cliente_id,razon_social,phone_number,product_code,nombre,n_pedidos,qty,last_at,rk,already_favorite
138,Ideal Food Basket - Dania Beach,19545442976,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,2.00,2026-06-04 15:31:10,1,False
138,Ideal Food Basket - Dania Beach,19545442976,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-15 12:29:38,2,False
138,Ideal Food Basket - Dania Beach,19545442976,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,1,1.00,2026-07-15 12:29:38,3,False
138,Ideal Food Basket - Dania Beach,19545442976,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,1,1.00,2026-07-15 12:29:38,4,False
138,Ideal Food Basket - Dania Beach,19545442976,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",1,1.00,2026-07-01 12:46:08,5,False
138,Ideal Food Basket - Dania Beach,19545442976,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-01 12:46:08,6,False
138,Ideal Food Basket - Dania Beach,19545442976,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-06-04 15:31:10,7,False
54,KEY FOOD SUNRISE - Sunset Strip,19547461856,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-29 13:30:44,1,False
54,KEY FOOD SUNRISE - Sunset Strip,19547461856,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,2,2.00,2026-07-29 13:30:44,2,False
46,KEY FOOD WESTON (EX BRAVO),19545335312,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,3,11.00,2026-07-01 15:27:41,1,False
46,KEY FOOD WESTON (EX BRAVO),19545335312,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,1,2.00,2026-07-29 14:52:40,2,False
48,KOOL TREATS BY MAMA DUKES,17862249797,818411000423,Sambazon - DRAGON FRUIT SORBET 3GAL,2,3.00,2026-07-28 22:03:00,1,False
48,KOOL TREATS BY MAMA DUKES,17862249797,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,2,2.00,2026-08-07 00:39:21,2,False
48,KOOL TREATS BY MAMA DUKES,17862249797,89090101,Blue diamond Sorbet SP,1,1.00,2026-08-07 00:39:21,3,False
336,LKD GROUP LLC,17868381980,89090064,Onion Diced Frozen 20 lb,12,65.00,2026-08-02 12:54:02,1,False
336,LKD GROUP LLC,17868381980,89090067,Red Pepper diced 10x10 - Box 20 lb,12,36.00,2026-08-02 12:54:02,2,False
336,LKD GROUP LLC,17868381980,736952201850,SPINACH frozen 8/15,7,9.00,2026-08-02 12:54:02,3,False
336,LKD GROUP LLC,17868381980,89090112,Tomatoes diced - 22 lb,6,6.00,2026-08-02 12:54:02,4,False
336,LKD GROUP LLC,17868381980,736952201829,POTATO DICED frozen 22.04 lb,3,3.00,2026-08-02 12:54:02,5,False
325,La Real Food,7864403730,89090009,Sweetcorn frozen 30 lb,9,107.00,2026-07-31 13:01:14,1,False
335,MAJESTY FOODS LLC,9990000013841,89090066,Green Pepper diced 10x10 20lb,7,700.00,2026-08-10 21:09:32,1,False
335,MAJESTY FOODS LLC,9990000013841,89090024,PEAS and CARROT DICED 22LB,5,800.00,2026-08-10 21:10:26,2,False
335,MAJESTY FOODS LLC,9990000013841,89090129,Red & Green Pepper slice 20lb (1x20lb),5,700.00,2026-08-10 21:11:29,3,False
335,MAJESTY FOODS LLC,9990000013841,89090064,Onion Diced Frozen 20 lb,3,500.00,2026-06-10 16:55:37,4,False
335,MAJESTY FOODS LLC,9990000013841,89090067,Red Pepper diced 10x10 - Box 20 lb,2,200.00,2026-07-01 19:05:59,5,False
335,MAJESTY FOODS LLC,9990000013841,89090115,RICE PARBOILED LONG GRAIN,2,150.00,2026-06-05 19:41:27,6,False
335,MAJESTY FOODS LLC,9990000013841,736952201850,SPINACH frozen 8/15,2,8.00,2026-07-07 19:03:29,7,False
330,MARANEROS FRESH CAFE LLC - EXTRAORDINARY JUICES,9990000000711,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,12,16.00,2026-08-10 10:44:59,1,False
330,MARANEROS FRESH CAFE LLC - EXTRAORDINARY JUICES,9990000000711,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),9,13.00,2026-08-10 10:44:59,2,False
330,MARANEROS FRESH CAFE LLC - EXTRAORDINARY JUICES,9990000000711,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),9,11.00,2026-08-10 10:44:59,3,False
330,MARANEROS FRESH CAFE LLC - EXTRAORDINARY JUICES,9990000000711,89090053,Pineapple chunk frozen 21lb,6,10.00,2026-08-10 10:44:59,4,False
330,MARANEROS FRESH CAFE LLC - EXTRAORDINARY JUICES,9990000000711,89010026,Pineapple Chunk frozen 5 lb (6x5lb),4,6.00,2026-07-20 23:02:22,5,False
330,MARANEROS FRESH CAFE LLC - EXTRAORDINARY JUICES,9990000000711,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-20 23:02:22,6,False
357,MARKY'S  STORE,9990000000713,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,1,4.00,2026-05-28 23:19:34,1,False
357,MARKY'S  STORE,9990000000713,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,1,4.00,2026-05-28 23:19:34,2,False
122,Mango Man,17867972438,1841100055,ACAI SAMBAZON smoothie Blend Organic 3G Tub,3,3.00,2026-07-15 16:59:52,1,False
122,Mango Man,17867972438,818411000423,Sambazon - DRAGON FRUIT SORBET 3GAL,3,3.00,2026-07-15 16:59:52,2,False
375,Marshall,9990000013919,736952201775,GREEN PEAS frozen 22 lb,1,9.00,2026-07-16 10:22:45.735794,1,False
375,Marshall,9990000013919,89090130,CUT GREEN BEANS 22 lb,1,5.00,2026-07-16 10:22:45.735794,2,False
375,Marshall,9990000013919,89090117,SOFRITO BLEND - 20 lb,1,1.00,2026-07-16 10:22:45.735794,3,False
125,NAHUÉN Gourmet Market - DORAL,13055132624,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,3,5.00,2026-08-06 13:38:50,1,False
125,NAHUÉN Gourmet Market - DORAL,13055132624,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,2,2.00,2026-07-22 20:58:53.882101,2,False
15,NUTRISPA INC,13053309321,89090009,Sweetcorn frozen 30 lb,26,187.00,2026-08-09 19:59:42,1,False
15,NUTRISPA INC,13053309321,89090130,CUT GREEN BEANS 22 lb,22,146.00,2026-08-07 00:52:38,2,False
15,NUTRISPA INC,13053309321,74987455943,"Broccoli frozen 22,04 lb",20,150.00,2026-08-09 19:59:42,3,False
15,NUTRISPA INC,13053309321,89090024,PEAS and CARROT DICED 22LB,14,78.00,2026-07-28 20:03:08,4,False
15,NUTRISPA INC,13053309321,89090066,Green Pepper diced 10x10 20lb,13,42.00,2026-08-09 19:59:42,5,False
15,NUTRISPA INC,13053309321,74987455860,Platano Maduro Sweet Plantain Slices 24 lb,12,78.00,2026-07-24 22:40:02,6,False
15,NUTRISPA INC,13053309321,89090068,Baby Carrot 24lb,10,37.00,2026-08-09 19:59:42,7,False
127,OLA GELATO LLC,19544518359,89090065,Raspberries frozen 22.04 lb,1,6.00,2026-05-25 17:36:29,1,False
127,OLA GELATO LLC,19544518359,736952201560,Banana frozen 3lb -Box 21 lb (7x3lb),1,1.00,2026-05-25 17:36:29,2,False
527,"OSSO EDIBLE PROJECT, LLC",9990000013914,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,1,1.00,2026-06-04 00:37:47,1,False
32,PANNA MANUFACTURING LLC,19547076752,89090064,Onion Diced Frozen 20 lb,10,285.00,2026-08-07 17:57:56,1,False
32,PANNA MANUFACTURING LLC,19547076752,89090066,Green Pepper diced 10x10 20lb,6,42.00,2026-07-31 18:06:44,2,False
32,PANNA MANUFACTURING LLC,19547076752,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),6,34.00,2026-08-07 17:57:56,3,False
32,PANNA MANUFACTURING LLC,19547076752,89090067,Red Pepper diced 10x10 - Box 20 lb,5,36.00,2026-07-31 18:06:44,4,False
32,PANNA MANUFACTURING LLC,19547076752,736952201850,SPINACH frozen 8/15,4,167.00,2026-07-17 19:25:26,5,False
253,PAPAREPA FROZEN FOODS,17866158295,89090064,Onion Diced Frozen 20 lb,3,58.00,2026-08-02 18:53:02,1,False
419,PINK LOVE DONUTS AND MORE,17868639882,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,2,6.00,2026-07-17 18:49:06,1,False
62,PINTON BY TIME 2 GROW,117866306716,89090067,Red Pepper diced 10x10 - Box 20 lb,14,211.00,2026-08-10 15:33:54,1,False
62,PINTON BY TIME 2 GROW,117866306716,89090066,Green Pepper diced 10x10 20lb,13,139.00,2026-08-10 15:33:54,2,False
62,PINTON BY TIME 2 GROW,117866306716,89090200,Onion Red Diced 20 lb,11,129.00,2026-08-10 15:33:54,3,False
62,PINTON BY TIME 2 GROW,117866306716,89090112,Tomatoes diced - 22 lb,3,72.00,2026-08-09 21:13:04,4,False
62,PINTON BY TIME 2 GROW,117866306716,89090064,Onion Diced Frozen 20 lb,1,12.00,2026-07-01 16:12:57.489047,5,False
62,PINTON BY TIME 2 GROW,117866306716,89090209,Guayaba Pulp 39.67 lb (18 kg),1,10.00,2026-06-22 20:52:44,6,False
23,POWERFUEL SMOOTHIE SHOP 2 INC.,17862222429,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),18,18.00,2026-08-06 18:15:19,1,False
23,POWERFUEL SMOOTHIE SHOP 2 INC.,17862222429,89010026,Pineapple Chunk frozen 5 lb (6x5lb),11,15.00,2026-07-01 18:49:04,2,False
23,POWERFUEL SMOOTHIE SHOP 2 INC.,17862222429,89090053,Pineapple chunk frozen 21lb,9,14.00,2026-08-09 21:23:58,3,False
23,POWERFUEL SMOOTHIE SHOP 2 INC.,17862222429,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,7,7.00,2026-08-09 21:23:58,4,False
23,POWERFUEL SMOOTHIE SHOP 2 INC.,17862222429,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),6,6.00,2026-08-06 18:15:19,5,False
23,POWERFUEL SMOOTHIE SHOP 2 INC.,17862222429,736952196033,Papaya Chunk frozen IQF - Box 21 lb (7x3lb),3,3.00,2026-07-07 22:54:37,6,False
23,POWERFUEL SMOOTHIE SHOP 2 INC.,17862222429,89010012,PITAYA sobre,2,2.00,2026-08-09 21:23:58,7,False
21,POWERFUEL SMOOTHIE SHOP MIRAMAR,119546135100,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,12,12.00,2026-08-06 02:32:40,1,False
21,POWERFUEL SMOOTHIE SHOP MIRAMAR,119546135100,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),9,9.00,2026-07-21 18:58:58,2,False
21,POWERFUEL SMOOTHIE SHOP MIRAMAR,119546135100,89010026,Pineapple Chunk frozen 5 lb (6x5lb),8,8.00,2026-06-30 16:31:04.803749,3,False
21,POWERFUEL SMOOTHIE SHOP MIRAMAR,119546135100,89090053,Pineapple chunk frozen 21lb,4,8.00,2026-08-06 02:32:40,4,False
21,POWERFUEL SMOOTHIE SHOP MIRAMAR,119546135100,818411000423,Sambazon - DRAGON FRUIT SORBET 3GAL,4,4.00,2026-07-30 11:10:16,5,False
21,POWERFUEL SMOOTHIE SHOP MIRAMAR,119546135100,89090103,Mango Sorbet SP,2,2.00,2026-08-10 14:10:35,6,False
21,POWERFUEL SMOOTHIE SHOP MIRAMAR,119546135100,74987455860,Platano Maduro Sweet Plantain Slices 24 lb,1,7.00,2026-07-07 10:27:44.680649,7,False
18,PRICE CHOICE #5,13053742525,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,19,28.00,2026-08-10 00:33:06,1,False
18,PRICE CHOICE #5,13053742525,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,11,15.00,2026-08-10 00:33:06,2,False
18,PRICE CHOICE #5,13053742525,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),11,13.00,2026-08-06 00:50:03,3,False
18,PRICE CHOICE #5,13053742525,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),7,7.00,2026-08-10 00:33:06,4,False
18,PRICE CHOICE #5,13053742525,8411547213112,Natural water mineral Solan de Cabras 0.75l,5,5.00,2026-08-10 00:33:55,5,False
18,PRICE CHOICE #5,13053742525,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),5,5.00,2026-08-06 00:50:03,6,False
18,PRICE CHOICE #5,13053742525,736952201744,"Mix Berries frozen 0,75lb BENFRESH",5,5.00,2026-07-29 22:50:51,7,False
257,PRICE CHOICE #8,13056250074,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-02 13:17:08,1,False
28,"PRIME MEALS, LLC",18136506183,89090024,PEAS and CARROT DICED 22LB,12,24.00,2026-08-10 18:34:18,1,False
28,"PRIME MEALS, LLC",18136506183,89090009,Sweetcorn frozen 30 lb,7,7.00,2026-07-27 18:42:48,2,False
28,"PRIME MEALS, LLC",18136506183,89090202,Cauliflower 22.04 lb (1 x 22.04 lb),6,16.00,2026-08-10 18:34:18,3,False
28,"PRIME MEALS, LLC",18136506183,736952201775,GREEN PEAS frozen 22 lb,6,6.00,2026-07-20 19:45:52,4,False
28,"PRIME MEALS, LLC",18136506183,74987455943,"Broccoli frozen 22,04 lb",1,1.00,2026-05-26 10:56:49,5,False
343,REY CHAVEZ #2,9990000000765,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-27 12:37:34,1,False
343,REY CHAVEZ #2,9990000000765,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-03 11:38:50,2,False
343,REY CHAVEZ #2,9990000000765,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-06-24 11:56:22,3,False
343,REY CHAVEZ #2,9990000000765,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-03 11:38:50,4,False
47,RONNIE & MOE'S ITALIAN ICE,17869701805,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,8,10.00,2026-07-29 17:13:15,1,False
71,RORABECK'S PLANTS & PRODUCE,15619649316,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,5.00,2026-07-27 11:57:13,1,False
71,RORABECK'S PLANTS & PRODUCE,15619649316,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-27 11:57:13,2,False
71,RORABECK'S PLANTS & PRODUCE,15619649316,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-27 11:57:13,3,False
71,RORABECK'S PLANTS & PRODUCE,15619649316,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,3.00,2026-07-27 11:57:13,4,False
71,RORABECK'S PLANTS & PRODUCE,15619649316,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-27 11:57:13,5,False
71,RORABECK'S PLANTS & PRODUCE,15619649316,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-27 11:57:13,6,False
71,RORABECK'S PLANTS & PRODUCE,15619649316,89010027,Passion Fruit with seeds Maracuya 22 lb,1,10.00,2026-06-22 16:56:41,7,False
55,RPM Pizzería LLC,112392918458,89090207,Mamey Chunks 24 lb (4x6lb),1,5.00,2026-07-15 16:26:24,1,False
25,Rey Chavez Distributor Corp.#1,13056964677,89010027,Passion Fruit with seeds Maracuya 22 lb,8,25.00,2026-08-04 12:09:40,1,False
25,Rey Chavez Distributor Corp.#1,13056964677,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),7,14.00,2026-08-04 12:09:40,2,False
25,Rey Chavez Distributor Corp.#1,13056964677,89090207,Mamey Chunks 24 lb (4x6lb),6,27.00,2026-08-04 12:09:40,3,False
25,Rey Chavez Distributor Corp.#1,13056964677,89090208,Guayaba quarters 24 lb (4x6lb),6,27.00,2026-08-04 12:09:40,4,False
25,Rey Chavez Distributor Corp.#1,13056964677,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),6,18.00,2026-08-04 12:09:40,5,False
25,Rey Chavez Distributor Corp.#1,13056964677,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),6,6.00,2026-07-29 22:49:15,6,False
25,Rey Chavez Distributor Corp.#1,13056964677,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),5,6.00,2026-07-29 22:49:15,7,False
52,S4L Industries,117864585237,89090121,Passion fruit pulp 14 oz,1,2.00,2026-05-28 15:04:36,1,False
52,S4L Industries,117864585237,74987455859,Mix Berries frozen 10 lb (2x5lb),1,1.00,2026-05-28 15:04:36,2,False
326,SABOR TROPICAL SUPERMARKET #4,3054820261,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-08-05 12:05:37,1,False
326,SABOR TROPICAL SUPERMARKET #4,3054820261,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-22 11:52:57,2,False
326,SABOR TROPICAL SUPERMARKET #4,3054820261,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-08 11:56:20,3,False
326,SABOR TROPICAL SUPERMARKET #4,3054820261,736952196064,"Blueberries frozen 0,75lb BENFRESH",2,2.00,2026-07-22 11:52:57,4,False
326,SABOR TROPICAL SUPERMARKET #4,3054820261,736952201744,"Mix Berries frozen 0,75lb BENFRESH",2,2.00,2026-07-08 11:56:20,5,False
326,SABOR TROPICAL SUPERMARKET #4,3054820261,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-08 11:56:20,6,False
326,SABOR TROPICAL SUPERMARKET #4,3054820261,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",2,2.00,2026-06-24 13:18:58,7,False
80,SABOR TROPICAL SUPERMARKET #5,13052666678,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-08-04 13:37:09,1,False
80,SABOR TROPICAL SUPERMARKET #5,13052666678,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-06-12 12:49:36,2,False
80,SABOR TROPICAL SUPERMARKET #5,13052666678,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",1,1.00,2026-06-12 12:49:36,3,False
80,SABOR TROPICAL SUPERMARKET #5,13052666678,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",1,1.00,2026-06-12 12:49:36,4,False
56,SABOR TROPICAL SUPERMARKET #7,13054820261,736952196064,"Blueberries frozen 0,75lb BENFRESH",2,2.00,2026-08-05 12:57:36,1,False
56,SABOR TROPICAL SUPERMARKET #7,13054820261,736952196071,"Strawberry frozen 0,75lb BENFRESH",2,2.00,2026-08-05 12:57:36,2,False
56,SABOR TROPICAL SUPERMARKET #7,13054820261,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-08-05 12:57:36,3,False
56,SABOR TROPICAL SUPERMARKET #7,13054820261,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",1,1.00,2026-06-10 14:21:22,4,False
143,SEDANOS # 10 - Hialeah 10,13055565201,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-18 13:25:31,1,False
143,SEDANOS # 10 - Hialeah 10,13055565201,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-29 12:48:43,2,False
72,SEDANOS # 11 - Hialeah 11,13058840032,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-20 11:38:08,1,False
72,SEDANOS # 11 - Hialeah 11,13058840032,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-20 11:38:08,2,False
72,SEDANOS # 11 - Hialeah 11,13058840032,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-20 11:38:08,3,False
72,SEDANOS # 11 - Hialeah 11,13058840032,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-06-16 12:25:13,4,False
72,SEDANOS # 11 - Hialeah 11,13058840032,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-16 12:25:13,5,False
358,SEDANOS # 14 - Little Havana 14,9990000000789,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-21 13:13:24,1,False
358,SEDANOS # 14 - Little Havana 14,9990000000789,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-21 13:13:24,2,False
358,SEDANOS # 14 - Little Havana 14,9990000000789,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-21 13:13:24,3,False
358,SEDANOS # 14 - Little Havana 14,9990000000789,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-16 15:16:11,4,False
358,SEDANOS # 14 - Little Havana 14,9990000000789,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-16 15:16:11,5,False
92,SEDANOS # 16 - Hialeah 16,13058251243,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-08 11:37:51,1,False
92,SEDANOS # 16 - Hialeah 16,13058251243,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-08 11:37:51,2,False
92,SEDANOS # 16 - Hialeah 16,13058251243,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-08 11:37:51,3,False
359,SEDANOS # 17 - Miami 17,9990000000792,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-21 15:25:11,1,False
359,SEDANOS # 17 - Miami 17,9990000000792,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-21 15:25:11,2,False
359,SEDANOS # 17 - Miami 17,9990000000792,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-15 12:40:29,3,False
359,SEDANOS # 17 - Miami 17,9990000000792,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-15 12:40:29,4,False
73,SEDANOS # 18 - West Dade 18,13055595221,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-31 15:37:34,1,False
73,SEDANOS # 18 - West Dade 18,13055595221,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-31 15:37:34,2,False
73,SEDANOS # 18 - West Dade 18,13055595221,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-20 15:30:12,3,False
73,SEDANOS # 18 - West Dade 18,13055595221,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-20 15:30:12,4,False
73,SEDANOS # 18 - West Dade 18,13055595221,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-29 16:00:29,5,False
63,SEDANOS # 20 - Miami Gardens 20,13055585073,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-27 14:41:41,1,False
63,SEDANOS # 20 - Miami Gardens 20,13055585073,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-27 14:41:41,2,False
63,SEDANOS # 20 - Miami Gardens 20,13055585073,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-27 14:41:41,3,False
63,SEDANOS # 20 - Miami Gardens 20,13055585073,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-27 14:41:41,4,False
63,SEDANOS # 20 - Miami Gardens 20,13055585073,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-09 13:22:14,5,False
74,SEDANOS # 21 - West Kendall 21,13052553386,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-17 14:04:26,1,False
74,SEDANOS # 21 - West Kendall 21,13052553386,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-25 15:46:39,2,False
74,SEDANOS # 21 - West Kendall 21,13052553386,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-25 15:46:39,3,False
74,SEDANOS # 21 - West Kendall 21,13052553386,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-18 14:09:09,4,False
74,SEDANOS # 21 - West Kendall 21,13052553386,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-18 14:09:09,5,False
64,SEDANOS # 22 - Hialeah 22,13058281060,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-08-06 14:21:49,1,False
64,SEDANOS # 22 - Hialeah 22,13058281060,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-08-06 14:21:49,2,False
64,SEDANOS # 22 - Hialeah 22,13058281060,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-03 14:08:20,3,False
93,SEDANOS # 24 - Hollywood 24,19549869281,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-16 16:13:14,1,False
93,SEDANOS # 24 - Hollywood 24,19549869281,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-16 16:13:14,2,False
93,SEDANOS # 24 - Hollywood 24,19549869281,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-30 13:14:19,3,False
93,SEDANOS # 24 - Hollywood 24,19549869281,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-30 13:14:19,4,False
130,SEDANOS # 26- Hialeah 26,13058249954,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-06 15:00:34,1,False
130,SEDANOS # 26- Hialeah 26,13058249954,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-21 14:15:21,2,False
109,SEDANOS # 27 - Pembroke Pines 27,19544500793,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-30 14:01:29,1,False
109,SEDANOS # 27 - Pembroke Pines 27,19544500793,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-30 14:01:29,2,False
